Name,Age,Overall rating,Potential,Team,ID,Value,Wage,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Total goalkeeping,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Position category
A. Traore,19,59,74,Al Ain,279061,500000.0,10000.0,42,47,61,33,49,62,12,64,34,52,53,57,milieu
L. Hernández,19,63,75,Colo-Colo,279063,1100000.0,6000.0,52,48,69,37,45,21,12,75,56,51,66,24,attaquant
B. Diaz,19,60,73,Guaraní,279068,575000.0,8000.0,59,62,55,41,51,34,15,63,57,61,61,32,milieu
A. Núñez,18,52,67,Mansfield Town,279069,160000.0,2000.0,8,11,26,16,14,5,60,54,51,55,52,33,gardien
Julio Cabrera,20,63,76,Cádiz CF,279071,1100000.0,5000.0,50,59,70,48,56,61,10,73,41,57,62,57,défenseur
Adri Miranda,21,64,77,Cádiz CF,279072,1400000.0,5000.0,43,49,61,52,57,68,8,70,35,55,52,63,défenseur
I. Barrios,31,66,66,Cienciano,279074,450000.0,10000.0,22,23,21,34,35,19,74,64,67,62,63,32,gardien
G. Choi,25,66,71,Asociación Deportiva Tarma,279075,1100000.0,10000.0,35,29,48,42,45,75,14,51,22,38,38,68,défenseur
C. Inga,22,66,74,Universitario de Deportes,279076,1800000.0,15000.0,52,47,63,49,62,72,12,71,44,58,58,65,défenseur
J. Palomino,28,62,62,Asociación Deportiva Tarma,279077,350000.0,10000.0,40,42,52,40,58,68,11,54,34,50,49,62,milieu
O. Maamma,18,61,75,Montpellier HSC,279078,750000.0,9000.0,57,56,61,64,47,23,10,71,57,53,65,29,attaquant
K. Cichoń,21,56,63,Puszcza Niepołomice,279081,300000.0,700.0,53,53,60,45,46,42,11,72,44,58,57,41,milieu
S. Kaymakci,18,57,69,SpVgg Greuther Fürth,279082,325000.0,500.0,14,18,30,27,21,16,65,59,58,55,56,42,gardien
P. Urbanski,19,53,67,Piast Gliwice,279083,220000.0,4000.0,47,55,54,40,44,45,11,63,39,57,55,39,milieu
L. Juberg-Hovland,20,55,67,Molde FK,279085,300000.0,3000.0,45,46,57,47,53,47,11,66,50,50,55,46,milieu
P. Langhoff,20,57,71,Lyngby Boldklub,279086,400000.0,6000.0,48,55,59,46,52,45,10,67,44,56,60,44,milieu
A. Glavin,19,51,66,Kilmarnock,279089,120000.0,1000.0,7,6,15,6,9,5,57,51,49,50,52,20,gardien
A. Cunningham,17,50,69,Exeter City,279090,120000.0,500.0,42,46,61,45,45,42,12,68,44,49,51,41,milieu
B. Lomax,18,56,69,Port Vale,279092,325000.0,8000.0,41,41,61,46,45,54,11,73,31,45,51,53,défenseur
F. Conti,19,53,63,Sampdoria,279093,200000.0,2000.0,48,58,52,37,50,41,12,65,46,53,55,40,milieu
N. Robinson,18,51,64,Crewe Alexandra,279097,130000.0,5000.0,29,26,54,39,36,52,14,64,25,31,36,50,défenseur
L. Nolan,17,50,63,Crewe Alexandra,279098,110000.0,500.0,43,47,64,41,45,41,9,70,42,49,53,41,milieu
O. Sully,17,52,64,Forest Green Rovers,279099,180000.0,550.0,47,42,67,48,40,21,9,75,51,39,52,26,attaquant
F. Flanagan,19,52,61,Mansfield Town,279100,170000.0,5000.0,49,48,52,49,48,43,14,61,48,51,52,42,milieu
A. Young,17,51,66,Newport County,279102,130000.0,500.0,44,45,60,44,45,40,9,70,43,45,51,40,milieu
Nelson Sanca,17,53,63,Newport County,279103,180000.0,3000.0,39,35,50,43,40,56,11,62,32,42,40,53,défenseur
Víctor Parada,22,66,71,CD Mirandés,279109,1200000.0,15000.0,56,60,64,61,64,69,14,71,46,62,61,63,défenseur
D. Sarıcalı,19,54,68,Hatayspor,279111,220000.0,3000.0,4,8,15,7,14,7,60,54,53,51,52,29,gardien
E. Kaya,20,53,66,Sivasspor,279113,230000.0,8000.0,40,48,60,28,42,28,12,67,41,50,59,29,milieu
Z. Keita,18,56,72,Viktoria Köln,279114,350000.0,3000.0,37,27,47,37,41,57,13,55,24,38,36,55,défenseur
B. Yilmaz,19,67,77,1. FC Nürnberg,279115,2100000.0,12000.0,49,56,72,38,50,67,7,77,35,56,68,60,défenseur
D. Zeitler,17,60,72,FC Ingolstadt 04,279116,575000.0,4000.0,55,50,63,51,46,29,13,76,62,51,59,31,attaquant
A. Dorrington,19,59,76,Aberdeen,279117,550000.0,4000.0,41,45,48,43,54,62,11,62,30,51,49,58,défenseur
Edgar Pujol,19,63,78,Real Madrid,279118,1100000.0,47000.0,38,42,57,37,50,68,12,59,24,47,55,63,défenseur
Rachad,19,62,75,UD Almería,279119,950000.0,5000.0,61,52,61,60,55,17,11,67,62,52,62,24,attaquant
Català,19,61,77,RCD Espanyol,279120,800000.0,9000.0,44,49,54,56,54,66,15,64,43,51,55,61,milieu
Edmilson Cambila,22,59,66,Estrela da Amadora,279121,400000.0,3000.0,6,7,18,12,7,5,70,64,57,65,61,24,gardien
A. Higgins,18,54,69,West Bromwich Albion,278925,250000.0,18000.0,47,44,73,47,40,19,11,83,51,41,56,25,attaquant
Facu Esnáider,21,57,68,Getafe CF,278927,375000.0,3000.0,46,50,54,41,53,50,12,61,41,57,54,49,milieu
K. Flavell,20,54,63,Barnsley,278933,200000.0,3000.0,9,7,19,22,4,6,61,57,53,51,52,26,gardien
N. Aberdin,21,59,72,Getafe CF,278934,525000.0,12000.0,40,34,49,40,41,66,12,55,28,45,41,60,défenseur
Y. Meitei,20,48,63,Kerala Blasters FC,278937,110000.0,2000.0,42,40,45,40,46,39,11,55,39,47,47,39,milieu
Yuzún Ley,19,64,76,RCD Mallorca,278938,1300000.0,3000.0,51,48,69,47,54,67,14,78,38,51,57,61,défenseur
S. Rodríguez,21,57,71,Burgos CF,278940,350000.0,2000.0,8,6,14,18,7,7,65,54,58,55,60,23,gardien
M. Kipgen,19,52,57,Punjab,278941,110000.0,1000.0,48,54,47,31,42,32,13,60,49,52,56,33,milieu
Marcos,19,61,77,Real Sporting de Gijón,278945,850000.0,5000.0,59,48,59,57,50,18,14,65,62,47,57,26,attaquant
R. Al Tulayhi,21,55,64,Al Taawoun FC,278946,275000.0,11000.0,45,59,65,29,49,38,14,67,50,52,58,39,milieu
L. Rentería,17,56,69,Independiente Santa Fe,278950,300000.0,500.0,44,41,59,23,43,48,12,65,27,48,51,47,défenseur
M. Vonja,18,51,68,Western United,278951,130000.0,700.0,5,7,21,14,9,7,58,50,53,51,50,24,gardien
D. Wojdakowski,18,53,70,Jagiellonia Białystok,278953,240000.0,550.0,42,48,62,49,50,47,13,66,39,49,55,45,milieu
Vinícius Matheus,24,57,61,Jagiellonia Białystok,278954,240000.0,2000.0,54,47,55,54,36,9,10,64,61,41,59,17,attaquant
M. Fry,19,57,76,New England Revolution,278955,425000.0,4000.0,59,54,57,55,49,20,11,65,57,53,58,27,attaquant
C. Ansen,17,52,71,Norwich City,278956,170000.0,500.0,4,8,27,26,6,6,59,54,52,51,52,39,gardien
L. Love,19,54,68,West Bromwich Albion,278959,250000.0,19000.0,48,38,44,57,44,22,11,62,55,37,46,28,attaquant
J. Shaw,20,54,64,West Bromwich Albion,278960,230000.0,16000.0,38,39,61,37,44,51,14,71,31,42,50,49,défenseur
G. Pedley,18,50,62,Morecambe,278961,90000.0,500.0,5,6,37,15,8,5,57,52,50,48,51,50,gardien
M. Cisse,19,52,66,Notts County,278962,190000.0,8000.0,45,52,71,37,47,45,10,71,42,52,59,44,milieu
S. Da Costa,20,53,63,Salford City,278963,210000.0,8000.0,41,46,74,42,40,26,11,79,44,44,57,29,milieu
A. Doicaru,17,59,75,FCV Farul Constanța,278964,550000.0,4000.0,60,51,67,61,51,26,11,72,61,52,60,32,attaquant
V. Baier,19,61,74,Viktoria Plzeň,278965,675000.0,4000.0,6,9,9,23,8,6,69,64,60,58,63,18,gardien
L. Cherubini,20,64,76,Carrarese,278966,1400000.0,15000.0,63,70,61,47,52,27,12,58,63,61,70,29,milieu
Y. Pérez,17,54,69,Monagas SC,278970,230000.0,500.0,25,24,49,33,39,59,11,59,21,27,35,56,défenseur
I. de Clemente,23,57,64,Valenciennes FC,278971,275000.0,700.0,5,7,26,24,8,7,65,60,55,57,65,39,gardien
W. Koptas,19,55,67,Radomiak Radom,278972,250000.0,1000.0,5,8,15,11,7,5,62,57,52,54,58,24,gardien
N. Barczak,18,55,67,Górnik Zabrze,278974,275000.0,4000.0,47,47,55,46,49,49,13,65,39,52,49,46,défenseur
F. Gillion,18,51,70,Wellington Phoenix,278977,150000.0,500.0,45,44,57,28,39,20,8,67,47,46,53,24,milieu
Iñigo García,18,59,74,AD Alcorcón,278979,525000.0,600.0,56,57,54,45,47,36,12,67,53,55,62,33,milieu
David Sellés,21,59,70,Levante UD,278980,475000.0,5000.0,46,44,51,52,57,64,9,59,42,52,45,61,défenseur
N. Njalla,21,63,75,Cádiz CF,278981,1200000.0,5000.0,55,60,64,46,45,29,9,70,57,57,66,30,milieu
T. Backwell,21,57,61,Cheltenham Town,278984,240000.0,7000.0,51,57,65,40,55,51,14,69,46,56,60,47,milieu
L. Daley,21,56,66,Huddersfield Town,278985,300000.0,6000.0,40,42,66,43,46,53,14,74,37,43,54,50,défenseur
T. Iorpenda,19,60,77,Huddersfield Town,278986,625000.0,6000.0,51,61,64,65,58,55,11,72,50,59,63,52,milieu
H. Kirby-Moore,18,50,64,Shrewsbury Town,278989,110000.0,5000.0,42,36,61,46,37,16,13,71,48,36,47,22,attaquant
Brenner,21,61,66,Estrela da Amadora,278990,500000.0,2000.0,57,58,69,53,45,26,12,75,61,49,67,28,milieu
T. Clark,19,52,65,Wycombe Wanderers,278991,180000.0,5000.0,39,42,52,39,47,53,9,62,31,47,47,50,défenseur
A. De Corte,18,60,76,Club Brugge KV,278995,550000.0,4000.0,4,4,15,24,7,6,69,65,58,59,61,21,gardien
O. Sadik,20,63,77,RCD Espanyol,278996,1200000.0,11000.0,61,54,59,61,55,20,13,69,62,53,59,28,attaquant
Y. Kılıç,19,57,70,Beşiktaş JK,278997,400000.0,19000.0,48,51,66,46,45,27,10,72,52,48,63,28,milieu
H. Whitwell,18,53,72,West Bromwich Albion,278998,240000.0,15000.0,48,52,59,47,48,49,11,65,46,54,54,47,milieu
D. Tanton,20,59,69,Chesterfield,279007,475000.0,26000.0,43,46,63,43,53,59,13,68,33,45,57,55,défenseur
L. De Fougerolles,18,58,78,Fulham FC,279008,525000.0,23000.0,42,39,57,43,45,64,10,64,32,44,48,60,défenseur
E. Aristizábal,18,61,78,Atlético Nacional,279011,825000.0,3000.0,55,45,64,62,51,10,12,72,62,42,60,22,attaquant
A. Kelly-Heald,19,57,73,Wellington Phoenix,279014,375000.0,1000.0,6,7,18,21,8,5,64,61,54,58,54,24,gardien
J. Sebas,21,66,77,Sporting Club Bastia,279016,1900000.0,11000.0,61,63,63,61,49,22,9,72,62,58,69,29,milieu
M. Foe Ondoa,18,59,76,GD Estoril Praia,279018,575000.0,5000.0,52,55,66,66,56,49,12,70,55,54,64,51,milieu
A. Tunkadi,17,59,75,Olympique de Marseille,278799,550000.0,1000.0,54,58,63,43,41,23,13,71,57,55,61,24,milieu
K. Mbala,19,62,75,RC Lens,278800,875000.0,3000.0,47,47,46,39,52,65,9,57,32,51,52,61,défenseur
J. Raymond,20,59,71,Crystal Palace,278801,550000.0,29000.0,56,60,62,42,48,40,11,67,55,57,63,38,milieu
S. Yavrucu,19,49,69,Kasımpaşa SK,278809,130000.0,7000.0,43,33,48,35,37,11,12,53,53,34,44,19,attaquant
Frederico Namora,25,60,64,Rio Ave FC,278810,325000.0,1000.0,43,43,54,34,48,63,9,69,30,51,53,55,défenseur
Èric Callís,21,60,70,AD Alcorcón,278812,525000.0,1000.0,47,57,62,43,51,58,12,71,41,55,59,54,défenseur
Marcos Peña,19,60,76,UD Almería,278814,625000.0,4000.0,52,63,72,37,60,57,11,63,53,60,65,53,milieu
F. Damkjer,16,53,75,Viborg FF,278816,300000.0,4000.0,45,47,57,44,50,44,12,65,47,50,54,43,milieu
A. Brown,18,51,66,Kilmarnock,278817,140000.0,3000.0,43,46,61,34,42,38,15,67,41,47,52,38,milieu
J. Simo,19,53,65,Servette FC,278818,220000.0,1000.0,46,48,57,41,48,52,11,66,42,51,53,48,milieu
A. Grindhaug,18,52,70,FK Haugesund,278820,200000.0,2000.0,46,51,55,40,51,49,11,59,43,51,56,47,milieu
S. Havig,18,53,67,Rosenborg BK,278821,190000.0,500.0,5,6,24,14,6,5,60,54,51,53,54,37,gardien
E. Furaha,16,55,79,Lillestrøm SK,278822,400000.0,500.0,48,48,60,48,52,36,13,69,51,48,57,38,milieu
A. Ouhatti,22,60,64,Amiens SC,278824,325000.0,1000.0,43,50,59,31,51,63,10,62,35,48,53,59,milieu
Y. Ikia Dimi,19,61,74,Amiens SC,278825,775000.0,3000.0,53,58,69,39,39,16,14,77,59,52,67,19,milieu
J. Phuthi,19,54,69,Sheffield Wednesday,278826,250000.0,5000.0,42,48,70,47,43,45,11,78,44,44,60,44,milieu
R. Turek,21,56,63,Korona Kielce,278827,275000.0,550.0,38,37,59,34,49,59,11,64,33,37,52,53,défenseur
J. Dixon,17,55,75,Stoke City,278828,325000.0,11000.0,40,40,61,46,45,58,14,68,31,43,49,54,défenseur
C. Evans,16,51,64,Newport County,278829,130000.0,500.0,44,47,63,41,45,42,13,70,45,49,53,41,milieu
K. Manu,20,59,69,FC Hansa Rostock,278832,450000.0,11000.0,37,29,43,49,42,64,12,61,27,38,38,59,défenseur
G. Centella,18,56,70,Blooming,278833,325000.0,500.0,43,47,71,28,38,28,14,75,40,51,62,27,milieu
S. Suso,19,58,74,FC Hansa Rostock,278834,500000.0,10000.0,52,52,49,54,58,58,12,63,46,58,59,56,défenseur
L. Dettling,18,55,73,Karlsruher SC,278835,325000.0,800.0,47,52,60,43,50,47,11,64,44,54,57,46,milieu
P. Diestel,16,54,65,VfB Lübeck,278836,190000.0,500.0,6,8,12,10,11,5,63,56,50,58,59,21,gardien
D. Bagüí,18,57,73,Emelec,278837,400000.0,500.0,36,29,52,43,37,60,11,63,25,37,39,57,défenseur
D. Scicluna,20,58,68,Western Sydney Wanderers,278838,425000.0,5000.0,44,50,69,37,42,59,13,75,38,51,58,54,défenseur
L. Garzón,20,65,75,Vélez Sarsfield,278841,1400000.0,4000.0,13,25,51,32,22,15,74,68,64,67,67,54,gardien
S. Suignard,19,52,61,US Concarneau,278843,160000.0,500.0,37,32,53,28,42,60,11,59,30,39,42,54,défenseur
R. Colpa,29,66,66,Alianza FC,278844,725000.0,1000.0,54,53,65,59,63,71,8,68,52,55,58,66,milieu
M. Gil,20,65,74,Alianza FC,278845,1600000.0,1000.0,59,60,73,49,59,31,12,76,63,58,67,33,milieu
A. Morales,23,62,68,Alianza FC,278846,625000.0,500.0,54,53,76,45,50,22,11,83,55,56,64,26,milieu
J. Muñoz,22,64,74,Alianza FC,278847,1300000.0,1000.0,64,56,75,49,51,32,12,79,58,58,67,34,milieu
K. Torres,22,62,71,Alianza FC,278848,900000.0,1000.0,60,52,66,61,50,31,12,76,56,59,61,33,milieu
A. Karababa,19,57,73,Konyaspor,278851,425000.0,8000.0,47,59,60,38,48,25,10,65,53,53,63,27,milieu
E. Karaağaç,20,57,69,Medipol Başakşehir FK,278853,375000.0,8000.0,42,50,60,37,51,58,9,66,37,49,60,54,défenseur
S. Mullen,18,49,69,Dundalk,278864,130000.0,500.0,44,44,63,42,51,44,8,67,42,48,47,42,milieu
C. Gill,17,52,68,Notts County,278868,200000.0,500.0,45,48,69,35,41,27,10,74,44,49,55,30,milieu
Marcos Otero,22,62,73,CD Tenerife,278869,825000.0,2000.0,47,35,50,46,49,74,11,59,35,44,43,65,défenseur
G. Kaps,21,54,64,SC Verl,278870,230000.0,500.0,32,28,50,31,42,59,10,62,23,37,40,56,défenseur
A. Zaloha,17,55,77,DSC Arminia Bielefeld,278871,350000.0,600.0,5,5,23,18,10,5,62,57,52,57,56,28,gardien
B. Broekmans,18,56,71,Fortuna Sittard,278873,300000.0,2000.0,4,6,21,10,9,5,61,55,52,51,57,22,gardien
Z. Gozo,17,49,73,Real Salt Lake,278875,150000.0,3000.0,42,36,53,34,39,10,13,64,47,39,49,17,attaquant
S. Castillo,19,62,73,Deportivo La Guaira,278879,850000.0,10000.0,49,48,73,31,47,20,9,69,60,48,65,24,attaquant
O. Lavale,19,54,68,Western United,278882,250000.0,2000.0,48,41,62,47,48,29,12,74,52,42,51,33,attaquant
J. Gibson,21,55,63,Western Sydney Wanderers,278886,250000.0,2000.0,7,9,18,23,7,5,65,60,61,61,53,30,gardien
C. Beale,19,51,62,Wellington Phoenix,278891,130000.0,500.0,47,49,61,42,51,39,13,68,44,52,52,37,milieu
M. Flotho,22,64,71,SV Wehen Wiesbaden,278893,1200000.0,7000.0,63,55,51,63,55,16,11,62,66,56,61,24,attaquant
C. Scanlon,19,60,78,Millwall FC,278894,625000.0,28000.0,49,55,63,40,56,60,9,73,38,54,63,56,milieu
J. Luker,19,59,74,Grimsby Town,278895,525000.0,14000.0,56,55,66,52,57,50,10,71,55,54,61,48,milieu
R. Oné,18,61,74,Sheffield United,278896,775000.0,22000.0,57,49,64,62,50,14,10,73,60,46,59,21,attaquant
D. Arts,21,59,67,NEC Nijmegen,278897,475000.0,5000.0,43,43,64,41,54,62,9,66,38,46,59,57,défenseur
R. Valme,19,60,76,FC Annecy,278899,600000.0,13000.0,42,48,50,39,39,64,12,62,23,48,51,60,défenseur
G. Ntignee,22,59,71,FC Annecy,278905,550000.0,4000.0,54,57,70,48,44,22,13,76,51,55,64,28,milieu
D. Bąk,18,55,67,Korona Kielce,278908,300000.0,3000.0,48,46,57,48,45,15,10,64,56,45,57,22,attaquant
H. El Dahri,19,56,71,Sparta Rotterdam,278913,350000.0,5000.0,44,51,60,45,44,31,14,66,43,49,63,32,milieu
S. Angelidis,18,59,75,SV Werder Bremen,278915,500000.0,500.0,4,5,22,21,7,6,67,58,57,54,64,30,gardien
T. Leahy,20,56,68,Millwall FC,278916,350000.0,20000.0,52,43,73,54,46,24,11,87,54,42,55,29,attaquant
Eneko Ortiz,21,63,73,Deportivo Alavés,278917,1000000.0,12000.0,44,46,66,40,54,64,13,73,26,53,57,58,défenseur
R. Donovan,17,58,74,Burton Albion,278919,500000.0,5000.0,49,50,78,36,42,27,11,79,47,52,61,29,milieu
T. Atcheson,17,56,78,Blackburn Rovers,278920,425000.0,8000.0,40,36,41,43,44,59,11,55,33,43,41,57,défenseur
J. Byrne,18,51,67,Drogheda United,278646,150000.0,1000.0,42,53,66,34,49,43,12,67,42,50,59,42,milieu
Paula León,23,64,70,Madrid CFF,278653,10000.0,1000.0,62,61,59,51,47,31,11,58,63,51,67,34,attaquant
Marcos Sánchez,19,62,73,Villarreal CF B,278658,825000.0,750.0,56,50,55,44,57,62,13,63,43,58,53,58,défenseur
Pau Navarro,19,66,81,Villarreal CF,278659,1900000.0,14000.0,49,40,60,53,57,73,10,65,40,53,47,68,défenseur
Zine,21,65,75,AEK Athens,278660,1600000.0,14000.0,64,59,74,63,51,28,12,88,60,54,69,31,milieu
Isaac,20,60,72,Casa Pia,278662,550000.0,4000.0,33,31,32,47,39,63,14,42,24,34,41,60,défenseur
Marina Sánchez,23,55,62,Real Betis Balompié,278663,10000.0,700.0,49,47,40,30,48,46,12,50,49,54,55,46,milieu
Haizea Uranga,21,60,74,Real Sociedad,278666,15000.0,750.0,49,42,53,52,41,63,11,65,39,51,48,59,défenseur
R. Yadav,22,50,59,NorthEast United,278670,100000.0,1000.0,30,28,37,31,37,56,9,49,24,31,41,52,défenseur
L. Fanai,19,50,62,Bengaluru FC,278671,110000.0,2000.0,41,44,53,43,42,47,11,63,44,45,53,45,milieu
M. Cimermancic,19,57,69,Toronto FC,278679,400000.0,4000.0,53,57,56,49,60,45,10,68,52,56,57,46,milieu
A. Pearlman,19,51,69,Toronto FC,278682,140000.0,3000.0,36,36,48,37,40,53,11,60,33,40,43,51,défenseur
Z. Loukili,18,57,76,Malmö FF,278691,425000.0,4000.0,49,54,58,44,52,44,14,66,52,52,58,43,milieu
V. Guite,17,51,60,East Bengal FC,278692,120000.0,1000.0,41,48,44,28,52,42,10,55,38,50,50,41,milieu
V. Puthiya Valappill,22,52,57,East Bengal FC,278694,120000.0,2000.0,45,40,51,34,40,10,13,61,51,42,52,17,milieu
M. Rafi,23,54,63,Hyderabad FC,278697,220000.0,1000.0,35,32,44,35,39,58,10,56,25,34,45,55,défenseur
M. Gjone,19,61,76,Sandefjord Fotball,278701,725000.0,2000.0,40,43,56,44,43,67,9,64,29,45,52,62,défenseur
S. Pettersen,18,53,70,Sandefjord Fotball,278702,240000.0,2000.0,46,42,55,43,50,10,11,61,50,43,56,19,attaquant
K. Sætherbø,19,56,72,Viking FK,278703,375000.0,2000.0,54,48,60,57,56,57,11,71,44,56,54,54,milieu
N. Adom-Malaki,20,58,73,Millwall FC,278704,475000.0,17000.0,43,42,72,46,52,55,14,80,38,47,52,52,défenseur
R. Coyle,18,56,71,Hull City,278706,325000.0,16000.0,48,65,57,44,55,50,11,63,47,60,58,47,milieu
I. Vådebu,20,58,72,Tromsø IL,278707,475000.0,2000.0,40,46,56,36,48,59,10,66,29,48,55,55,défenseur
T. Sellars-Fleming,19,57,72,Hull City,278708,400000.0,19000.0,55,48,64,55,49,21,12,71,58,46,58,27,attaquant
Y. Vaage,19,54,70,Strømsgodset IF,278709,275000.0,500.0,32,35,48,37,44,56,14,61,28,37,49,53,défenseur
B. Andreucci,19,54,66,Bolton Wanderers,278712,250000.0,7000.0,46,43,70,51,41,19,9,78,53,39,56,25,attaquant
M. Haaland,19,57,73,SK Brann,278720,425000.0,2000.0,46,48,57,51,56,56,11,68,53,49,57,53,milieu
E. Helland,19,61,78,SK Brann,278724,825000.0,2000.0,49,43,57,42,48,60,12,70,32,48,56,56,défenseur
V. Peñalva,21,56,67,Gimnasia y Esgrima La Plata,278727,300000.0,7000.0,50,42,52,51,58,56,12,58,50,45,54,54,défenseur
P. Müller,20,64,72,SpVgg Greuther Fürth,278728,1200000.0,5000.0,49,51,64,54,51,66,14,68,39,57,54,59,milieu
R. León,22,64,70,Defensa y Justicia,278734,775000.0,6000.0,9,10,26,23,11,7,71,65,63,56,64,27,gardien
E. Rivamar,20,62,73,Godoy Cruz,278738,875000.0,2000.0,51,60,63,47,56,55,8,68,45,60,65,50,milieu
E. Zukaj,21,57,69,Grasshopper Club Zürich,278739,375000.0,7000.0,37,28,43,40,38,59,10,59,26,39,35,56,défenseur
M. Jaime,20,59,72,Newell's Old Boys,278741,550000.0,7000.0,55,50,67,40,44,12,9,76,51,51,60,22,milieu
L. Bollati,19,58,70,Grasshopper Club Zürich,278742,475000.0,1000.0,38,39,59,25,46,65,12,63,28,46,54,55,défenseur
F. Sartori,21,64,75,Independiente Rivadavia,278743,1300000.0,8000.0,54,49,62,61,41,14,12,74,62,43,64,21,attaquant
J. Contrera,21,63,72,Cerro Largo,278745,1100000.0,7000.0,58,65,66,57,50,26,10,68,60,55,67,31,attaquant
E. Orbe,19,51,68,Estudiantes de La Plata,278746,150000.0,6000.0,31,32,57,26,44,49,10,61,28,31,48,46,défenseur
R. Münz,18,61,72,SpVgg Greuther Fürth,278750,650000.0,5000.0,50,43,56,43,59,61,11,61,33,59,49,58,milieu
T. Köhler,19,60,72,SC Verl,278751,550000.0,16000.0,38,34,42,46,45,66,11,54,32,38,42,61,défenseur
S. Innvær,19,58,75,FK Haugesund,278752,525000.0,2000.0,50,50,61,47,52,29,11,66,53,51,60,31,milieu
G. Aguirre,21,62,71,Alianza Lima,278757,900000.0,13000.0,54,58,57,59,55,61,11,63,50,59,63,56,milieu
Jastin,20,62,78,Girona FC,278758,1000000.0,13000.0,52,52,72,42,42,19,11,77,55,53,65,23,milieu
M. Barreda,21,57,65,FBC Melgar,278761,375000.0,10000.0,52,49,50,51,42,16,13,55,61,41,57,23,attaquant
M. Cervantes,20,59,66,FBC Melgar,278762,425000.0,500.0,44,48,55,46,59,57,15,59,42,53,56,56,milieu
Aixa Salvador,22,66,77,Levante UD,278763,25000.0,1000.0,61,65,55,51,53,35,14,60,58,66,66,37,milieu
H. Molyneux,18,52,68,Charlton Athletic,278765,180000.0,500.0,7,4,29,22,7,5,59,53,50,51,54,46,gardien
S. Alkaş,17,52,73,Kasımpaşa SK,278767,250000.0,6000.0,47,40,49,40,40,12,11,58,56,40,47,19,attaquant
O. Garau,20,55,65,Ternana,278768,275000.0,550.0,48,47,51,31,42,25,14,66,47,51,53,28,milieu
F. D'Alessio,20,62,69,Cittadella,278775,750000.0,2000.0,58,62,61,43,64,60,14,63,46,62,64,58,milieu
C. Siciliano,20,51,64,Melbourne Victory,278778,120000.0,2000.0,7,11,19,19,9,5,57,52,50,49,50,32,gardien
C. Sagoe Jr,19,57,73,Arsenal,278779,425000.0,35000.0,53,54,63,41,44,27,11,72,54,52,59,27,milieu
M. Mina,25,66,69,América de Cali,278782,1000000.0,2000.0,49,52,72,44,59,65,9,78,34,57,64,59,défenseur
J. Quiñones,23,67,71,Deportes Tolima,278784,1500000.0,2000.0,56,59,76,54,66,67,12,79,59,61,71,62,milieu
J. Escobar,19,67,80,Al Ettifaq,278785,2300000.0,16000.0,47,57,71,44,57,67,12,74,31,60,64,61,défenseur
E. Lima,31,64,64,Deportivo La Guaira,278787,300000.0,9000.0,5,5,22,19,6,5,73,64,66,65,68,22,gardien
Á. Custodio,20,64,72,Deportivo La Guaira,278788,1200000.0,9000.0,38,29,56,43,43,71,9,60,25,38,41,65,défenseur
E. Romero,27,64,65,Deportivo La Guaira,278790,600000.0,13000.0,44,47,63,41,53,70,12,64,32,56,55,63,milieu
M. González,20,62,75,Deportivo La Guaira,278791,950000.0,9000.0,51,51,70,42,53,44,10,72,52,56,64,45,milieu
C. Da Silva,20,59,71,Deportivo La Guaira,278792,550000.0,9000.0,47,52,56,40,58,53,10,60,54,52,59,52,milieu
V. Moreno,21,63,70,Tigre,278460,925000.0,6000.0,52,48,68,60,53,64,12,71,43,49,59,60,défenseur
T. Cravero,21,49,59,Belgrano de Córdoba,278463,100000.0,6000.0,39,45,53,31,48,51,10,60,33,49,50,47,milieu
L. Pérez,19,61,76,Huracán,278464,775000.0,6000.0,53,58,60,63,60,61,11,67,55,59,64,56,milieu
L. Arnijas,21,57,69,Unión La Calera,278466,400000.0,2000.0,45,51,57,61,53,55,11,63,44,54,56,52,milieu
T. Ayala,22,63,69,Club Atlético Sarmiento,278469,625000.0,4000.0,8,12,45,27,8,8,70,60,65,60,63,50,gardien
T. Adoryán,22,50,58,CA Banfield,278470,100000.0,7000.0,40,46,58,31,46,49,9,62,33,50,52,47,milieu
C. Viganoni,20,62,70,Tigre,278471,875000.0,7000.0,58,55,64,71,56,31,11,71,61,50,61,35,attaquant
L. Lavagnino,19,62,72,River Plate,278474,750000.0,4000.0,20,16,39,37,16,7,69,61,59,58,67,48,gardien
A. Bibout,19,59,73,LA Galaxy,278479,550000.0,4000.0,51,43,57,54,40,9,12,58,60,37,55,20,attaquant
L. Brennan,19,58,73,Atlanta United,278490,475000.0,4000.0,54,55,56,49,48,53,13,64,51,53,65,48,milieu
T. Hall,18,57,77,Inter Miami,278495,425000.0,3000.0,47,48,54,35,45,61,12,61,28,53,56,58,milieu
L. Dellavalle,20,58,68,Los Angeles FC,278502,425000.0,4000.0,42,40,46,36,35,65,11,56,28,46,43,60,défenseur
G. McElroy,17,54,62,Sligo Rovers,278511,210000.0,1000.0,40,37,43,40,50,58,14,51,31,44,42,54,défenseur
Mario Maroto,20,55,69,Real Valladolid CF,278524,300000.0,10000.0,48,52,56,38,54,45,13,66,47,54,57,44,milieu
